Código IBGE;Município;Índice Deslizamento;Cor Deslizamento;Label Deslizamento;Índice Inundação;Cor Inundação;Label Inundação;Valor Empenhado;Índice Risco Médio;Label Risco Médio
4315800;Roca Sales/RS;0,64;#FF8300;Alto;0,58;#FFCD00;Médio;;0,61;High
3156205;Rochedo de Minas/MG;0,34;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,37;Low
5007505;Rochedo/MS;0,27;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,30000000000000004;Low
4315909;Rodeio Bonito/RS;0,35;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,385;Low
4215109;Rodeio/SC;0,4;#FFCD00;Médio;0,35;#A9DE00;Baixo;;0,375;Low
3156304;Rodeiro/MG;0,45;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,48;Medium
2927101;Rodelas/BA;0,64;#FF8300;Alto;0,68;#FF8300;Alto;;0,66;High
2411007;Rodolfo Fernandes/RN;0,63;#FF8300;Alto;0,69;#FF8300;Alto;;0,6599999999999999;High
1200427;Rodrigues Alves/AC;0,27;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,345;Low
4315958;Rolador/RS;0,02;#02C650;Muito baixo;0,06;#02C650;Muito baixo;;0,04;Very low
4122404;Rolândia/PR;0,18;#02C650;Muito baixo;0,48;#FFCD00;Médio;;0,32999999999999996;Low
4316006;Rolante/RS;0,29;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,33499999999999996;Low
1100288;Rolim de Moura/RO;0,32;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,37;Low
3156403;Romaria/MG;0,44;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,48;Medium
4215208;Romelândia/SC;0,26;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,29500000000000004;Low
4122503;Roncador/PR;0,4;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,435;Medium
4316105;Ronda Alta/RS;0,34;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,39;Low
4316204;Rondinha/RS;0,28;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,32;Low
5107578;Rondolândia/MT;0,23;#A9DE00;Baixo;0,28;#A9DE00;Baixo;;0,255;Low
1506187;Rondon do Pará/PA;0,67;#FF8300;Alto;0,7;#FF8300;Alto;;0,685;High
5107602;Rondonópolis/MT;0,41;#FFCD00;Médio;0,39;#A9DE00;Baixo;;0,4;Medium
4122602;Rondon/PR;0,16;#02C650;Muito baixo;0,33;#A9DE00;Baixo;;0,245;Low
4316303;Roque Gonzales/RS;0,27;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,325;Low
1400472;Rorainópolis/RR;0,25;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,29000000000000004;Low
3544251;Rosana/SP;0,44;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,51;Medium
3156452;Rosário da Limeira/MG;0,48;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,475;Medium
2806107;Rosário do Catete/SE;0,6;#FF8300;Alto;0,67;#FF8300;Alto;;0,635;High
4122651;Rosário do Ivaí/PR;0,21;#A9DE00;Baixo;0,31;#A9DE00;Baixo;;0,26;Low
4316402;Rosário do Sul/RS;0,51;#FFCD00;Médio;0,71;#FF8300;Alto;;0,61;High
2109601;Rosário/MA;0,77;#FF8300;Alto;0,77;#FF8300;Alto;;0,77;High
5107701;Rosário Oeste/MT;0,56;#FFCD00;Médio;0,63;#FF8300;Alto;;0,595;High
3544301;Roseira/SP;0,74;#FF8300;Alto;0,63;#FF8300;Alto;;0,685;High
2707800;Roteiro/AL;0,59;#FFCD00;Médio;0,66;#FF8300;Alto;;0,625;High
3156502;Rubelita/MG;0,54;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,5549999999999999;Medium
3544400;Rubiácea/SP;0,39;#A9DE00;Baixo;0,49;#FFCD00;Médio;;0,44;Medium
5218904;Rubiataba/GO;0,62;#FF8300;Alto;0,66;#FF8300;Alto;;0,64;High
3156601;Rubim/MG;0,69;#FF8300;Alto;0,68;#FF8300;Alto;;0,685;High
3544509;Rubinéia/SP;0,27;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,36;Low
1506195;Rurópolis/PA;0,59;#FFCD00;Médio;0,77;#FF8300;Alto;;0,6799999999999999;High
2311801;Russas/CE;0,44;#FFCD00;Médio;0,56;#FFCD00;Médio;250000,0;0,5;Medium
2927200;Ruy Barbosa/BA;0,55;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,56;Medium
2411106;Ruy Barbosa/RN;0,57;#FFCD00;Médio;0,63;#FF8300;Alto;;0,6;High
3156700;Sabará/MG;0,84;#F40000;Muito alto;0,79;#FF8300;Alto;;0,815;Very high
4122701;Sabáudia/PR;0,11;#02C650;Muito baixo;0,13;#02C650;Muito baixo;;0,12;Very low
3156809;Sabinópolis/MG;0,7;#FF8300;Alto;0,64;#FF8300;Alto;;0,6699999999999999;High
3544608;Sabino/SP;0,2;#A9DE00;Baixo;0,24;#A9DE00;Baixo;;0,22;Low
2311900;Saboeiro/CE;0,69;#FF8300;Alto;0,71;#FF8300;Alto;;0,7;High
3156908;Sacramento/MG;0,55;#FFCD00;Médio;0,64;#FF8300;Alto;;0,595;High
4316428;Sagrada Família/RS;0,13;#02C650;Muito baixo;0,21;#A9DE00;Baixo;;0,16999999999999998;Very low
3544707;Sagres/SP;0,34;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,38;Low
2612000;Sairé/PE;0,55;#FFCD00;Médio;0,68;#FF8300;Alto;;0,615;High
4316436;Saldanha Marinho/RS;0,21;#A9DE00;Baixo;0,27;#A9DE00;Baixo;;0,24;Low
3544905;Sales Oliveira/SP;0,47;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,52;Medium
3545001;Salesópolis/SP;0,2;#A9DE00;Baixo;0,26;#A9DE00;Baixo;;0,23;Low
3544806;Sales/SP;0,18;#02C650;Muito baixo;0,32;#A9DE00;Baixo;;0,25;Low
4215307;Salete/SC;0,37;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,365;Low
2513000;Salgadinho/PB;0,39;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,42000000000000004;Medium
2612109;Salgadinho/PE;0,57;#FFCD00;Médio;0,6;#FF8300;Alto;;0,585;Medium
2513109;Salgado de São Félix/PB;0,32;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,355;Low
4122800;Salgado Filho/PR;0,17;#02C650;Muito baixo;0,27;#A9DE00;Baixo;;0,22000000000000003;Low
2806206;Salgado/SE;0,23;#A9DE00;Baixo;0,31;#A9DE00;Baixo;;0,27;Low
2612208;Salgueiro/PE;0,59;#FFCD00;Médio;0,78;#FF8300;Alto;;0,685;High
2927309;Salinas da Margarida/BA;0,23;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,28;Low
3157005;Salinas/MG;0,42;#FFCD00;Médio;0,65;#FF8300;Alto;;0,535;Medium
1506203;Salinópolis/PA;0,52;#FFCD00;Médio;0,6;#FF8300;Alto;;0,56;Medium
2311959;Salitre/CE;0,54;#FFCD00;Médio;0,65;#FF8300;Alto;;0,595;High
3545100;Salmourão/SP;0,54;#FFCD00;Médio;0,63;#FF8300;Alto;;0,585;Medium
2612307;Saloá/PE;0,52;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,5449999999999999;Medium
4215356;Saltinho/SC;0,11;#02C650;Muito baixo;0,16;#02C650;Muito baixo;;0,135;Very low
3545159;Saltinho/SP;0,27;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,33999999999999997;Low
3157104;Salto da Divisa/MG;0,48;#FFCD00;Médio;0,53;#FFCD00;Médio;;0,505;Medium
3545308;Salto de Pirapora/SP;0,3;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,37;Low
5107750;Salto do Céu/MT;0,41;#FFCD00;Médio;0,42;#FFCD00;Médio;;0,415;Medium
4122909;Salto do Itararé/PR;0,59;#FFCD00;Médio;0,68;#FF8300;Alto;;0,635;High
4316451;Salto do Jacuí/RS;0,41;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,45999999999999996;Medium
4123006;Salto do Lontra/PR;0,44;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,505;Medium
3545407;Salto Grande/SP;0,36;#A9DE00;Baixo;0,51;#FFCD00;Médio;;0,435;Medium
3545209;Salto/SP;0,0;#02C650;Muito baixo;0,0;#02C650;Muito baixo;;0,0;Very low
4215406;Salto Veloso/SC;0,23;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,26;Low
2927408;Salvador/BA;0,83;#F40000;Muito alto;0,73;#FF8300;Alto;1000000,0;0,78;High
4316477;Salvador das Missões/RS;0,06;#02C650;Muito baixo;0,1;#02C650;Muito baixo;;0,08;Very low
4316501;Salvador do Sul/RS;0,34;#A9DE00;Baixo;0,34;#A9DE00;Baixo;;0,34;Low
1506302;Salvaterra/PA;0,38;#A9DE00;Baixo;0,46;#FFCD00;Médio;;0,42000000000000004;Medium
2109700;Sambaíba/MA;0,4;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,47000000000000003;Medium
1718808;Sampaio/TO;0,47;#FFCD00;Médio;0,53;#FFCD00;Médio;;0,5;Medium
4316600;Sananduva/RS;0,35;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,39;Low
5219001;Sanclerlândia/GO;0,55;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,55;Medium
1718840;Sandolândia/TO;0,3;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,32999999999999996;Low
3545506;Sandovalina/SP;0,35;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,385;Low
4215455;Sangão/SC;0,11;#02C650;Muito baixo;0,21;#A9DE00;Baixo;;0,16;Very low
2612406;Sanharó/PE;0,28;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,335;Low
3545605;Santa Adélia/SP;0,29;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,36;Low
3545704;Santa Albertina/SP;0,4;#FFCD00;Médio;0,46;#FFCD00;Médio;;0,43000000000000005;Medium
4123105;Santa Amélia/PR;0,37;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,405;Medium
2927507;Santa Bárbara/BA;0,45;#FFCD00;Médio;0,48;#FFCD00;Médio;;0,46499999999999997;Medium
5219100;Santa Bárbara de Goiás/GO;0,37;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,41000000000000003;Medium
3545803;Santa Bárbara d'Oeste/SP;0,42;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,46499999999999997;Medium
3157252;Santa Bárbara do Leste/MG;0,57;#FFCD00;Médio;0,65;#FF8300;Alto;;0,61;High
3157278;Santa Bárbara do Monte Verde/MG;0,57;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,57;Medium
1506351;Santa Bárbara do Pará/PA;0,34;#A9DE00;Baixo;0,47;#FFCD00;Médio;;0,405;Medium
4316709;Santa Bárbara do Sul/RS;0,36;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,39;Low
3157302;Santa Bárbara do Tugúrio/MG;0,29;#A9DE00;Baixo;0,35;#A9DE00;Baixo;;0,31999999999999995;Low
3157203;Santa Bárbara/MG;0,69;#FF8300;Alto;0,64;#FF8300;Alto;;0,665;High
3546009;Santa Branca/SP;0,34;#A9DE00;Baixo;0,5;#FFCD00;Médio;;0,42000000000000004;Medium
2927606;Santa Brígida/BA;0,39;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,41500000000000004;Medium
5107248;Santa Carmem/MT;0,28;#A9DE00;Baixo;0,35;#A9DE00;Baixo;;0,315;Low
4123204;Santa Cecília do Pavão/PR;0,18;#02C650;Muito baixo;0,25;#A9DE00;Baixo;;0,215;Low
4316733;Santa Cecília do Sul/RS;0,1;#02C650;Muito baixo;0,23;#A9DE00;Baixo;;0,165;Very low
2513158;Santa Cecília/PB;0,38;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,41000000000000003;Medium
4215505;Santa Cecília/SC;0,56;#FFCD00;Médio;0,6;#FF8300;Alto;;0,5800000000000001;Medium
3546108;Santa Clara d'Oeste/SP;0,0;#02C650;Muito baixo;0,17;#02C650;Muito baixo;;0,085;Very low
4316758;Santa Clara do Sul/RS;0,0;#02C650;Muito baixo;0,0;#02C650;Muito baixo;;0,0;Very low
2927705;Santa Cruz Cabrália/BA;0,48;#FFCD00;Médio;0,44;#FFCD00;Médio;;0,45999999999999996;Medium
2612471;Santa Cruz da Baixa Verde/PE;0,37;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,395;Medium
3546207;Santa Cruz da Conceição/SP;0,11;#02C650;Muito baixo;0,28;#A9DE00;Baixo;;0,195;Low
3546256;Santa Cruz da Esperança/SP;0,33;#A9DE00;Baixo;0,27;#A9DE00;Baixo;;0,30000000000000004;Low
3546306;Santa Cruz das Palmeiras/SP;0,78;#FF8300;Alto;0,8;#F40000;Muito alto;;0,79;High
2927804;Santa Cruz da Vitória/BA;0,6;#FF8300;Alto;0,59;#FFCD00;Médio;;0,595;High
5219209;Santa Cruz de Goiás/GO;0,28;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,30000000000000004;Low
3157336;Santa Cruz de Minas/MG;1,0;#F40000;Muito alto;0,94;#F40000;Muito alto;;0,97;Very high
4123303;Santa Cruz de Monte Castelo/PR;0,22;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,31;Low
3157377;Santa Cruz de Salinas/MG;0,3;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,365;Low
1506401;Santa Cruz do Arari/PA;0,54;#FFCD00;Médio;0,59;#FFCD00;Médio;;0,565;Medium
2612505;Santa Cruz do Capibaribe/PE;1,0;#F40000;Muito alto;0,96;#F40000;Muito alto;;0,98;Very high
3157401;Santa Cruz do Escalvado/MG;0,47;#FFCD00;Médio;0,46;#FFCD00;Médio;;0,46499999999999997;Medium
2209104;Santa Cruz do Piauí/PI;0,5;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,5349999999999999;Medium
3546405;Santa Cruz do Rio Pardo/SP;0,37;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,41000000000000003;Medium
2209153;Santa Cruz dos Milagres/PI;0,35;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,375;Low
4316808;Santa Cruz do Sul/RS;0,54;#FFCD00;Médio;0,29;#A9DE00;Baixo;;0,41500000000000004;Medium
5107743;Santa Cruz do Xingu/MT;0,1;#02C650;Muito baixo;0,13;#02C650;Muito baixo;;0,115;Very low
2513208;Santa Cruz/PB;0,31;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,33999999999999997;Low
2612455;Santa Cruz/PE;0,43;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,47;Medium
2411205;Santa Cruz/RN;0,7;#FF8300;Alto;0,93;#F40000;Muito alto;;0,815;Very high
3157500;Santa Efigênia de Minas/MG;0,4;#FFCD00;Médio;0,45;#FFCD00;Médio;;0,42500000000000004;Medium
3546504;Santa Ernestina/SP;0,36;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,39;Low
5219258;Santa Fé de Goiás/GO;0,58;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,575;Medium
3157609;Santa Fé de Minas/MG;0,39;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,42000000000000004;Medium
1718865;Santa Fé do Araguaia/TO;0,4;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,47500000000000003;Medium
3546603;Santa Fé do Sul/SP;0,18;#02C650;Muito baixo;0,38;#A9DE00;Baixo;;0,28;Low
4123402;Santa Fé/PR;0,19;#02C650;Muito baixo;0,36;#A9DE00;Baixo;;0,275;Low
2109759;Santa Filomena do Maranhão/MA;0,49;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,515;Medium
2612554;Santa Filomena/PE;0,32;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,345;Low
2209203;Santa Filomena/PI;0,38;#A9DE00;Baixo;0,49;#FFCD00;Médio;;0,435;Medium
3546702;Santa Gertrudes/SP;0,68;#FF8300;Alto;0,73;#FF8300;Alto;;0,7050000000000001;High
5219308;Santa Helena de Goiás/GO;0,39;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,395;Medium
3157658;Santa Helena de Minas/MG;0,57;#FFCD00;Médio;0,67;#FF8300;Alto;;0,62;High
2109809;Santa Helena/MA;0,7;#FF8300;Alto;0,92;#F40000;Muito alto;;0,81;Very high
2513307;Santa Helena/PB;0,44;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,45499999999999996;Medium
4123501;Santa Helena/PR;0,04;#02C650;Muito baixo;0,31;#A9DE00;Baixo;;0,175;Very low
4215554;Santa Helena/SC;0,2;#A9DE00;Baixo;0,25;#A9DE00;Baixo;;0,225;Low
2927903;Santa Inês/BA;0,57;#FFCD00;Médio;0,66;#FF8300;Alto;;0,615;High
2109908;Santa Inês/MA;0,66;#FF8300;Alto;0,86;#F40000;Muito alto;;0,76;High
2513356;Santa Inês/PB;0,58;#FFCD00;Médio;0,63;#FF8300;Alto;;0,605;High
4123600;Santa Inês/PR;0,27;#A9DE00;Baixo;0,3;#A9DE00;Baixo;;0,28500000000000003;Low
4123709;Santa Isabel do Ivaí/PR;0,29;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,33499999999999996;Low
1303601;Santa Isabel do Rio Negro/AM;0,49;#FFCD00;Médio;0,66;#FF8300;Alto;;0,575;Medium
5219357;Santa Isabel/GO;0,25;#A9DE00;Baixo;0,3;#A9DE00;Baixo;;0,275;Low
3546801;Santa Isabel/SP;0,68;#FF8300;Alto;0,64;#FF8300;Alto;;0,66;High
4123808;Santa Izabel do Oeste/PR;0,35;#A9DE00;Baixo;0,53;#FFCD00;Médio;;0,44;Medium
1506500;Santa Izabel do Pará/PA;0,49;#FFCD00;Médio;0,74;#FF8300;Alto;;0,615;High
3157708;Santa Juliana/MG;0,48;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,5249999999999999;Medium
3204500;Santa Leopoldina/ES;0,85;#F40000;Muito alto;0,76;#FF8300;Alto;;0,8049999999999999;Very high
4123824;Santa Lúcia/PR;0,09;#02C650;Muito baixo;0,07;#02C650;Muito baixo;;0,08;Very low
3546900;Santa Lúcia/SP;0,46;#FFCD00;Médio;0,6;#FF8300;Alto;;0,53;Medium
2928000;Santaluz/BA;0,67;#FF8300;Alto;0,6;#FF8300;Alto;;0,635;High
2928059;Santa Luzia/BA;0,52;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,55;Medium
1100296;Santa Luzia D'Oeste/RO;0,41;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,43999999999999995;Medium
2806305;Santa Luzia do Itanhy/SE;0,23;#A9DE00;Baixo;0,34;#A9DE00;Baixo;;0,28500000000000003;Low
2707909;Santa Luzia do Norte/AL;0,73;#FF8300;Alto;0,76;#FF8300;Alto;;0,745;High
1506559;Santa Luzia do Pará/PA;0,65;#FF8300;Alto;0,66;#FF8300;Alto;;0,655;High
2110039;Santa Luzia do Paruá/MA;0,42;#FFCD00;Médio;0,56;#FFCD00;Médio;;0,49;Medium
2110005;Santa Luzia/MA;0,49;#FFCD00;Médio;0,65;#FF8300;Alto;;0,5700000000000001;Medium
3157807;Santa Luzia/MG;0,88;#F40000;Muito alto;0,71;#FF8300;Alto;;0,7949999999999999;Very high
2513406;Santa Luzia/PB;0,62;#FF8300;Alto;0,72;#FF8300;Alto;;0,6699999999999999;High
2209302;Santa Luz/PI;0,45;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,5;Medium
4316972;Santa Margarida do Sul/RS;0,22;#A9DE00;Baixo;0,31;#A9DE00;Baixo;;0,265;Low
3157906;Santa Margarida/MG;0,71;#FF8300;Alto;0,66;#FF8300;Alto;;0,685;High
2612604;Santa Maria da Boa Vista/PE;0,41;#FFCD00;Médio;0,35;#A9DE00;Baixo;;0,38;Low
1506583;Santa Maria das Barreiras/PA;0,28;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,335;Low
3547007;Santa Maria da Serra/SP;0,25;#A9DE00;Baixo;0,31;#A9DE00;Baixo;;0,28;Low
2928109;Santa Maria da Vitória/BA;0,52;#FFCD00;Médio;0,6;#FF8300;Alto;;0,56;Medium
3158003;Santa Maria de Itabira/MG;0,69;#FF8300;Alto;0,7;#FF8300;Alto;;0,695;High
3204559;Santa Maria de Jetibá/ES;0,46;#FFCD00;Médio;0,39;#A9DE00;Baixo;;0,42500000000000004;Medium
2612703;Santa Maria do Cambucá/PE;0,18;#02C650;Muito baixo;0,22;#A9DE00;Baixo;;0,2;Low
4316956;Santa Maria do Herval/RS;0,31;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,315;Low
4123857;Santa Maria do Oeste/PR;0,42;#FFCD00;Médio;0,46;#FFCD00;Médio;;0,44;Medium
1506609;Santa Maria do Pará/PA;0,46;#FFCD00;Médio;0,53;#FFCD00;Médio;;0,495;Medium
3158102;Santa Maria do Salto/MG;0,57;#FFCD00;Médio;0,62;#FF8300;Alto;;0,595;High
3158201;Santa Maria do Suaçuí/MG;0,49;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,5349999999999999;Medium
1718881;Santa Maria do Tocantins/TO;0,37;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,395;Medium
3304607;Santa Maria Madalena/RJ;0,3;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,355;Low
4123907;Santa Mariana/PR;0,38;#A9DE00;Baixo;0,5;#FFCD00;Médio;;0,44;Medium
2409332;Santa Maria/RN;0,37;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,4;Medium
4316907;Santa Maria/RS;0,67;#FF8300;Alto;0,63;#FF8300;Alto;;0,65;High
3547106;Santa Mercedes/SP;0,16;#02C650;Muito baixo;0,29;#A9DE00;Baixo;;0,22499999999999998;Low
4123956;Santa Mônica/PR;0,16;#02C650;Muito baixo;0,17;#02C650;Muito baixo;;0,165;Very low
1600600;Santana/AP;0,76;#FF8300;Alto;0,95;#F40000;Muito alto;;0,855;Very high
2928208;Santana/BA;0,41;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,45499999999999996;Medium
4317004;Santana da Boa Vista/RS;0,36;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,395;Medium
3547205;Santana da Ponte Pensa/SP;0,33;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,39;Low
3158300;Santana da Vargem/MG;0,47;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,49;Medium
3158409;Santana de Cataguases/MG;0,53;#FFCD00;Médio;0,62;#FF8300;Alto;;0,575;Medium
2513505;Santana de Mangueira/PB;0,52;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,5449999999999999;Medium
3547304;Santana de Parnaíba/SP;0,37;#A9DE00;Baixo;0,25;#A9DE00;Baixo;;0,31;Low
3158508;Santana de Pirapama/MG;0,34;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,39;Low
2312007;Santana do Acaraú/CE;0,68;#FF8300;Alto;0,73;#FF8300;Alto;;0,7050000000000001;High
1506708;Santana do Araguaia/PA;0,48;#FFCD00;Médio;0,69;#FF8300;Alto;;0,585;Medium
2312106;Santana do Cariri/CE;0,66;#FF8300;Alto;0,75;#FF8300;Alto;;0,7050000000000001;High
3158607;Santana do Deserto/MG;0,35;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,37;Low
3158706;Santana do Garambéu/MG;0,38;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,41000000000000003;Medium
2708006;Santana do Ipanema/AL;0,93;#F40000;Muito alto;0,9;#F40000;Muito alto;;0,915;Very high
4124004;Santana do Itararé/PR;0,19;#02C650;Muito baixo;0,33;#A9DE00;Baixo;;0,26;Low
3158805;Santana do Jacaré/MG;0,56;#FFCD00;Médio;0,61;#FF8300;Alto;;0,585;Medium
4317103;Sant'Ana do Livramento/RS;0,54;#FFCD00;Médio;0,69;#FF8300;Alto;;0,615;High
3158904;Santana do Manhuaçu/MG;0,56;#FFCD00;Médio;0,66;#FF8300;Alto;;0,6100000000000001;High
2110237;Santana do Maranhão/MA;0,32;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,355;Low
2411403;Santana do Matos/RN;0,61;#FF8300;Alto;0,63;#FF8300;Alto;;0,62;High
2708105;Santana do Mundaú/AL;0,55;#FFCD00;Médio;0,6;#FF8300;Alto;;0,575;Medium
3158953;Santana do Paraíso/MG;0,71;#FF8300;Alto;0,67;#FF8300;Alto;;0,69;High
2209351;Santana do Piauí/PI;0,39;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,38;Low
3159001;Santana do Riacho/MG;0,08;#02C650;Muito baixo;0,15;#02C650;Muito baixo;;0,11499999999999999;Very low
2806404;Santana do São Francisco/SE;0,49;#FFCD00;Médio;0,53;#FFCD00;Médio;;0,51;Medium
2411429;Santana do Seridó/RN;0,31;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,33999999999999997;Low
2513604;Santana dos Garrotes/PB;0,55;#FFCD00;Médio;0,64;#FF8300;Alto;;0,595;High
3159100;Santana dos Montes/MG;0,45;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,48;Medium
2928307;Santanópolis/BA;0,16;#02C650;Muito baixo;0,2;#A9DE00;Baixo;;0,18;Very low
2312205;Santa Quitéria/CE;0,58;#FFCD00;Médio;0,72;#FF8300;Alto;;0,6499999999999999;High
2110104;Santa Quitéria do Maranhão/MA;0,72;#FF8300;Alto;0,73;#FF8300;Alto;;0,725;High
1506906;Santarém Novo/PA;0,11;#02C650;Muito baixo;0,14;#02C650;Muito baixo;;0,125;Very low
1506807;Santarém/PA;0,66;#FF8300;Alto;0,65;#FF8300;Alto;;0,655;High
3159209;Santa Rita de Caldas/MG;0,59;#FFCD00;Médio;0,65;#FF8300;Alto;;0,62;High
2928406;Santa Rita de Cássia/BA;0,38;#A9DE00;Baixo;0,55;#FFCD00;Médio;;0,465;Medium
3159407;Santa Rita de Ibitipoca/MG;0,39;#A9DE00;Baixo;0,51;#FFCD00;Médio;;0,45;Medium
3159308;Santa Rita de Jacutinga/MG;0,5;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,525;Medium
3159357;Santa Rita de Minas/MG;0,77;#FF8300;Alto;0,69;#FF8300;Alto;;0,73;High
5219407;Santa Rita do Araguaia/GO;0,53;#FFCD00;Médio;0,53;#FFCD00;Médio;;0,53;Medium
3547403;Santa Rita d'Oeste/SP;0,34;#A9DE00;Baixo;0,35;#A9DE00;Baixo;;0,345;Low
3159506;Santa Rita do Itueto/MG;0,46;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,49;Medium
5219456;Santa Rita do Novo Destino/GO;0,24;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,265;Low
5007554;Santa Rita do Pardo/MS;0,4;#FFCD00;Médio;0,53;#FFCD00;Médio;;0,465;Medium
3547502;Santa Rita do Passa Quatro/SP;0,45;#FFCD00;Médio;0,46;#FFCD00;Médio;;0,455;Medium
3159605;Santa Rita do Sapucaí/MG;0,71;#FF8300;Alto;0,68;#FF8300;Alto;;0,6950000000000001;High
1718899;Santa Rita do Tocantins/TO;0,21;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,285;Low
5107768;Santa Rita do Trivelato/MT;0,21;#A9DE00;Baixo;0,28;#A9DE00;Baixo;;0,245;Low
2110203;Santa Rita/MA;0,35;#A9DE00;Baixo;0,52;#FFCD00;Médio;;0,435;Medium
2513703;Santa Rita/PB;0,91;#F40000;Muito alto;0,85;#F40000;Muito alto;;0,88;Very high
3159704;Santa Rosa da Serra/MG;0,42;#FFCD00;Médio;0,43;#FFCD00;Médio;;0,425;Medium
